match_id,queue_id,game_mode,game_type,patch,riot_id,tag_line,team_id,role,champion,win,kills,deaths,assists,cs,vision_score,wards_placed,wards_killed,gold_earned,total_damage_to_champions,game_duration_seconds
JP1_585625679,400,CLASSIC,MATCHED_GAME,16.11,フンバルトベンデル,BRI,100,TOP,KSante,False,1,5,0,60,1,1,0,3735,5611,887
JP1_585625679,400,CLASSIC,MATCHED_GAME,16.11,いつやん,むりょう,100,JUNGLE,XinZhao,False,0,2,2,75,10,4,0,4281,2103,887
JP1_585625679,400,CLASSIC,MATCHED_GAME,16.11,masa,1113,100,MIDDLE,Malphite,False,2,0,0,88,10,5,1,4623,7072,887
JP1_585625679,400,CLASSIC,MATCHED_GAME,16.11,iwayakata,0732,100,BOTTOM,MissFortune,False,2,1,2,79,8,3,1,5308,6769,887
JP1_585625679,400,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,100,UTILITY,Morgana,False,2,1,2,20,19,10,2,4492,5237,887
JP1_585625679,400,CLASSIC,MATCHED_GAME,16.11,ふうじん,2828,200,TOP,Rumble,True,4,1,1,99,6,4,0,5898,12981,887
JP1_585625679,400,CLASSIC,MATCHED_GAME,16.11,yukki072417,0226,200,JUNGLE,Warwick,True,1,1,0,78,11,4,2,4501,1645,887
JP1_585625679,400,CLASSIC,MATCHED_GAME,16.11,アイリス,5983,200,MIDDLE,Yasuo,True,0,1,0,68,9,4,0,3513,2310,887
JP1_585625679,400,CLASSIC,MATCHED_GAME,16.11,拳褌軼敵,1293,200,BOTTOM,Lucian,True,3,2,1,83,6,3,1,5302,6929,887
JP1_585625679,400,CLASSIC,MATCHED_GAME,16.11,Hokkory,Hoky,200,UTILITY,Nautilus,True,1,2,3,9,27,10,2,3959,3410,887
JP1_585630522,400,CLASSIC,MATCHED_GAME,16.11,kotteri,0113,100,TOP,Renekton,False,2,6,2,48,20,9,1,5482,3891,1403
JP1_585630522,400,CLASSIC,MATCHED_GAME,16.11,harureds0509,3487,100,JUNGLE,Darius,False,6,6,3,127,23,8,3,9708,11273,1403
JP1_585630522,400,CLASSIC,MATCHED_GAME,16.11,amiba,2079,100,MIDDLE,Xerath,False,5,3,4,147,6,4,0,8932,14577,1403
JP1_585630522,400,CLASSIC,MATCHED_GAME,16.11,Malebranche,6699,100,BOTTOM,Jinx,False,1,6,2,85,8,5,0,6715,6762,1403
JP1_585630522,400,CLASSIC,MATCHED_GAME,16.11,けりとくらうど,JP1,100,UTILITY,Maokai,False,1,7,9,27,46,20,3,6868,6739,1403
JP1_585630522,400,CLASSIC,MATCHED_GAME,16.11,一般的なかぶ,9691,200,TOP,Kennen,True,6,2,8,87,20,10,0,8544,18446,1403
JP1_585630522,400,CLASSIC,MATCHED_GAME,16.11,いつやん,むりょう,200,JUNGLE,Shyvana,True,4,2,12,141,17,5,1,9503,10469,1403
JP1_585630522,400,CLASSIC,MATCHED_GAME,16.11,tadano,21896,200,MIDDLE,Annie,True,5,4,9,122,19,9,0,7894,14701,1403
JP1_585630522,400,CLASSIC,MATCHED_GAME,16.11,マーシーと一生一緒エンゲンジ,3569,200,BOTTOM,Ashe,True,11,4,9,142,26,9,1,12352,21440,1403
JP1_585630522,400,CLASSIC,MATCHED_GAME,16.11,RN K3NCH1,SKZ,200,UTILITY,Seraphine,True,2,4,14,39,56,20,6,7700,10029,1403
JP1_585641326,400,CLASSIC,MATCHED_GAME,16.11,あば坊,DESU,100,TOP,Jax,False,6,10,2,143,14,4,0,11481,17441,2093
