match_id,date,queue,win,role,champion,kills,deaths,assists,team_kills,team_deaths,team_assists,cs,vision_score,game_flow,memo,good_point,bad_point,next_theme
JP1_594648671,2026-07-27 01:21:51,ランク,W,SUP,モルガナ,3,9,30,50,41,95,57,124,,,,,
JP1_594642669,2026-07-27 00:43:02,ドラフト,W,SUP,セラフィーン,2,0,11,33,15,36,49,84,,,,,
JP1_594433929,2026-07-25 23:12:09,ランク,W,SUP,セラフィーン,1,5,25,42,21,53,49,105,,,,,
JP1_594423553,2026-07-25 22:30:57,ドラフト,W,SUP,セラフィーン,2,6,18,37,18,57,29,93,,,,,
JP1_594265922,2026-07-25 00:11:55,ドラフト,L,ADC,アッシュ,0,5,0,4,13,4,82,9,,,,,
JP1_594255355,2026-07-24 23:25:38,ドラフト,W,TOP,イラオイ,0,11,2,34,28,52,182,50,,,,,
JP1_593845205,2026-07-22 00:17:56,ランク,L,MID,ガリオ,2,7,4,17,32,17,181,34,,,,,
JP1_593840713,2026-07-22 00:04:35,ランク,L,SUP,ナミ,0,0,0,0,0,0,1,0,,,,,
JP1_593832544,2026-07-21 23:25:56,ランク,L,SUP,ナミ,0,5,10,16,34,25,33,74,,,,,
JP1_593822384,2026-07-21 22:44:36,ランク,L,SUP,モルガナ,1,7,7,21,40,27,58,73,,,,,
JP1_593814949,2026-07-21 22:18:59,ランク,W,SUP,ナミ,0,4,7,19,15,13,25,30,,,,,
JP1_593556897,2026-07-20 03:20:20,ランク,W,SUP,モルガナ,0,3,11,32,17,47,29,67,,,,,
JP1_593554309,2026-07-20 02:39:51,ランク,W,SUP,ナミ,2,4,27,39,28,68,29,105,,,,,
JP1_593270722,2026-07-18 18:59:14,ランク,L,SUP,ナミ,1,8,11,23,34,31,26,99,,,,,
JP1_593264876,2026-07-18 18:21:14,ランク,L,SUP,ナミ,0,8,8,23,33,28,30,100,,,,,
JP1_592986902,2026-07-16 23:06:28,ランク,W,SUP,ナミ,1,3,22,33,15,49,30,112,,,,,
JP1_592977857,2026-07-16 22:32:42,ランク,L,SUP,モルガナ,2,7,8,25,36,28,58,55,,,,,
JP1_592855756,2026-07-16 00:40:48,ランク,W,SUP,モルガナ,3,8,14,42,37,45,38,88,,,,,
JP1_592844137,2026-07-15 23:41:56,ランク,W,SUP,ナミ,2,8,29,54,34,84,23,86,,,,,
JP1_592833784,2026-07-15 22:58:44,ランク,W,SUP,ナミ,1,0,8,15,3,12,32,75,,,,,
JP1_592827787,2026-07-15 22:34:16,ランク,W,SUP,セラフィーン,1,1,5,14,4,15,19,32,,,,,
JP1_592709920,2026-07-14 23:36:35,ランク,W,SUP,ナミ,0,2,18,26,12,43,35,118,,,,,
JP1_592700375,2026-07-14 22:49:50,ランク,L,SUP,ナミ,0,10,13,26,44,31,31,103,,,,,
JP1_592594621,2026-07-14 01:02:29,ランク,W,SUP,ナミ,1,4,11,22,24,33,37,112,,,,,
JP1_592588648,2026-07-14 00:22:46,ランク,W,SUP,ナミ,3,3,13,25,20,41,26,82,,,,,
JP1_592582664,2026-07-13 23:51:38,ランク,W,SUP,ナミ,1,4,12,25,11,29,21,53,,,,,
JP1_592470895,2026-07-13 02:05:19,ランク,L,SUP,ナミ,0,7,2,7,28,6,28,53,,,,,
JP1_592468449,2026-07-13 01:29:17,ランク,L,SUP,ナミ,0,6,6,12,31,14,22,64,,,,,
JP1_592307679,2026-07-12 03:11:38,ランク,L,SUP,ナミ,0,8,10,19,43,26,28,84,,,,,
JP1_592306373,2026-07-12 02:46:15,ランク,L,TOP,オラフ,0,6,0,4,20,6,77,14,,,,,
JP1_592134035,2026-07-11 03:42:29,ドラフト,L,SUP,ナミ,1,4,15,27,39,56,50,155,,,,,
JP1_592130272,2026-07-11 03:06:21,ドラフト,L,MID,リサンドラ,3,7,0,15,37,16,126,25,,,,,
JP1_591847983,2026-07-09 02:55:25,ドラフト,W,SUP,ナミ,1,10,28,43,51,80,41,123,,,,,
JP1_591845835,2026-07-09 02:17:09,ドラフト,W,SUP,ラカン,1,5,13,30,21,44,36,77,,,,,
JP1_591434669,2026-07-06 02:03:51,ドラフト,W,SUP,ナミ,2,3,11,27,21,35,24,76,,,,,
JP1_591429144,2026-07-06 01:07:17,ドラフト,W,SUP,モルガナ,3,9,12,31,41,43,48,93,,,,,
JP1_591420730,2026-07-06 00:23:00,ドラフト,W,SUP,ミリオ,1,1,11,28,16,33,40,75,,,,,
JP1_591256919,2026-07-05 03:21:23,ドラフト,W,SUP,ナミ,3,2,13,26,11,34,32,64,,,,,
JP1_591064825,2026-07-04 03:01:40,ドラフト,L,SUP,ナミ,0,4,2,9,28,7,35,70,,,,,
JP1_590908218,2026-07-03 01:48:19,ドラフト,W,MID,ガリオ,2,4,16,40,14,52,153,36,,,,,
JP1_590617657,2026-07-01 00:21:19,ドラフト,W,SUP,ナミ,0,1,19,27,11,37,24,99,,,,,
JP1_590607790,2026-06-30 23:38:16,ドラフト,W,SUP,モルガナ,0,10,16,34,26,47,46,74,,,,,
JP1_590492429,2026-06-30 01:16:28,ドラフト,W,SUP,ナミ,1,6,21,36,23,48,35,116,,,,,
JP1_590484680,2026-06-30 00:34:32,ドラフト,W,SUP,ナミ,1,5,16,24,25,42,44,112,,,,,
JP1_589739996,2026-06-26 00:50:56,ランク,L,SUP,ナミ,0,2,3,10,26,9,22,29,,,,,
JP1_589731144,2026-06-26 00:06:40,ドラフト,W,SUP,セラフィーン,1,6,17,34,24,52,29,65,,,,,
JP1_589555264,2026-06-25 02:07:56,ドラフト,W,SUP,ザイラ,4,6,11,32,27,50,38,135,,,,,
JP1_589550525,2026-06-25 01:33:19,ドラフト,L,SUP,モルガナ,7,5,15,30,35,48,57,68,,,,,
JP1_589542931,2026-06-25 00:47:59,ドラフト,W,JG,ノクターン,1,11,12,35,41,55,183,15,,,,,
JP1_589536132,2026-06-25 00:08:31,ドラフト,L,ADC,ケイトリン,2,16,4,21,49,25,158,21,,,,,
JP1_589526185,2026-06-24 23:33:15,ドラフト,W,JG,ノクターン,8,3,10,36,19,59,190,20,,,,,
JP1_589508997,2026-06-24 22:39:11,ドラフト,W,SUP,モルガナ,3,3,10,29,15,44,60,88,,,,,
JP1_589230849,2026-06-23 01:16:06,ドラフト,L,SUP,モルガナ,3,2,2,9,15,7,22,33,,,,,
JP1_589224760,2026-06-23 00:38:08,ドラフト,W,SUP,モルガナ,4,8,14,42,39,48,58,85,,,,,
JP1_589223792,2026-06-23 00:29:33,ドラフト,L,SUP,セラフィーン,0,0,0,0,0,0,3,0,,,,,
JP1_588543292,2026-06-19 01:54:04,ドラフト,L,SUP,セラフィーン,2,11,11,20,38,29,23,43,,,,,
JP1_588538442,2026-06-19 01:14:50,ドラフト,L,SUP,セラフィーン,4,7,9,19,43,25,57,64,,,,,
JP1_588531273,2026-06-19 00:35:17,ドラフト,W,SUP,セナ,5,5,6,29,22,27,41,85,,,,,
JP1_588523467,2026-06-18 23:55:50,ドラフト,L,ADC,アッシュ,2,10,3,22,37,17,154,35,,,,,
JP1_588381904,2026-06-18 00:44:42,ランク,W,SUP,ブラウム,1,8,14,38,33,62,32,111,,,,,
JP1_588372720,2026-06-17 23:57:38,ドラフト,W,SUP,ラカン,0,2,10,21,10,34,42,78,,,,,
JP1_588241158,2026-06-17 01:58:55,ドラフト,W,MID,リサンドラ,4,6,7,36,16,39,143,23,,,,,
JP1_588237043,2026-06-17 01:30:07,ドラフト,L,SUP,モルガナ,1,5,4,9,26,10,51,62,,,,,
JP1_587939709,2026-06-15 03:10:28,ドラフト,L,JG,ノクターン,3,6,3,9,23,10,111,17,,,,,
JP1_587937088,2026-06-15 02:27:52,ドラフト,L,SUP,モルガナ,1,10,12,33,36,35,75,105,,,,,
JP1_587934023,2026-06-15 01:57:23,ドラフト,L,JG,ノクターン,1,6,7,12,30,16,109,13,,,,,
JP1_587930135,2026-06-15 01:27:22,ドラフト,L,JG,パンテオン,2,9,3,10,31,14,105,16,,,,,
JP1_587918620,2026-06-15 00:24:35,ドラフト,W,SUP,カルマ,2,6,16,32,17,39,45,80,,,,,
JP1_587909911,2026-06-14 23:46:55,ドラフト,L,ADC,アッシュ,13,7,5,24,40,27,186,28,,,,,
JP1_587717653,2026-06-14 01:41:53,ランク,L,SUP,モルガナ,3,9,8,29,35,37,99,87,,,,,
JP1_587705855,2026-06-14 00:52:58,ランク,W,SUP,モルガナ,3,2,18,40,25,50,62,78,,,,,
JP1_587697101,2026-06-14 00:14:23,ランク,W,SUP,ナミ,3,5,10,37,24,33,44,53,,,,,
JP1_587686624,2026-06-13 23:45:21,ドラフト,W,SUP,ジャンナ,0,0,2,14,2,7,23,23,,,,,
JP1_587676299,2026-06-13 23:05:32,ドラフト,L,SUP,ミリオ,0,5,5,13,27,19,31,66,,,,,
JP1_587147991,2026-06-11 01:08:14,ランク,L,SUP,レオナ,0,4,1,5,11,3,20,32,,,,,
JP1_587143693,2026-06-11 00:34:35,ランク,L,SUP,モルガナ,5,7,5,23,39,19,72,79,,,,,
JP1_587137971,2026-06-11 00:09:17,ランク,W,SUP,ナミ,1,1,17,30,6,30,23,52,,,,,
JP1_587124674,2026-06-10 23:27:53,ドラフト,W,SUP,モルガナ,4,1,14,32,13,39,71,66,,,,,
JP1_586988955,2026-06-10 00:49:00,ドラフト,W,ADC,アッシュ,6,6,10,30,16,46,145,35,,,,,
JP1_586313675,2026-06-06 02:58:51,ドラフト,W,SUP,モルガナ,3,3,11,20,24,31,64,100,,,,,
JP1_586308328,2026-06-06 02:15:04,ドラフト,L,ADC,アッシュ,9,10,12,36,43,59,194,37,,,,,
JP1_586125297,2026-06-04 23:49:14,ドラフト,W,SUP,ブラウム,2,4,28,42,24,96,36,78,,,,,
JP1_586089933,2026-06-04 21:40:04,ドラフト,L,SUP,セラフィーン,3,3,28,38,36,61,83,86,,,,,
JP1_586084566,2026-06-04 21:17:24,ドラフト,W,SUP,ミリオ,0,0,6,19,6,11,23,33,,,,,
JP1_585987767,2026-06-04 01:06:27,ランク,W,SUP,セラフィーン,1,3,14,43,21,47,42,95,,,,,
JP1_585981782,2026-06-04 00:31:09,ランク,L,SUP,モルガナ,3,12,5,20,41,27,58,63,,,,,
JP1_585973881,2026-06-03 23:53:57,ランク,L,SUP,ジャンナ,2,5,2,11,26,8,40,71,,,,,
JP1_585954953,2026-06-03 22:44:02,ドラフト,W,SUP,セラフィーン,6,4,20,42,23,49,74,84,,,,,
JP1_585779279,2026-06-02 22:49:11,ドラフト,W,SUP,ミリオ,3,4,21,37,29,67,65,107,,,,,
JP1_585641326,2026-06-01 23:56:06,ドラフト,W,SUP,モルガナ,4,9,14,31,38,44,63,96,,,,,
JP1_585630522,2026-06-01 23:20:26,ドラフト,W,SUP,セラフィーン,2,4,14,28,16,52,39,56,,,,,
JP1_585625679,2026-06-01 23:01:06,ドラフト,L,SUP,モルガナ,2,1,2,7,9,6,20,19,,,,,
JP1_585311976,2026-05-31 03:01:04,ドラフト,L,MID,ガリオ,2,11,9,23,42,40,129,43,,,,,
JP1_585305580,2026-05-31 02:13:41,ドラフト,L,JG,パンテオン,0,4,1,11,32,17,144,18,,,,,
JP1_584394437,2026-05-25 23:00:40,ドラフト,W,SUP,ラカン,0,0,9,23,2,16,16,40,,,,,
JP1_584269709,2026-05-25 01:55:47,ドラフト,W,SUP,レオナ,1,8,17,38,24,39,31,81,,,,,
JP1_584264807,2026-05-25 01:24:22,ドラフト,L,SUP,ナミ,2,5,7,13,22,23,25,59,,,,,
JP1_584246377,2026-05-24 23:49:25,ドラフト,W,SUP,モルガナ,2,3,14,35,18,31,55,60,,,,,
JP1_584062947,2026-05-24 03:13:39,ドラフト,L,TOP,イラオイ,1,11,1,7,43,9,172,22,,,,,
JP1_584057876,2026-05-24 02:41:52,ドラフト,W,ADC,アッシュ,2,6,10,25,24,41,128,24,,,,,
JP1_584009074,2026-05-23 23:19:04,ドラフト,L,SUP,ジャンナ,0,0,0,6,11,0,14,27,,,,,
JP1_583999160,2026-05-23 22:43:20,ドラフト,W,SUP,モルガナ,2,0,6,20,2,16,39,48,,,,,
JP1_583912007,2026-05-23 15:54:19,ドラフト,W,SUP,ナミ,2,7,20,30,36,42,51,100,,,,,
JP1_583830842,2026-05-23 02:25:24,ドラフト,L,SUP,モルガナ,4,5,14,25,34,35,56,68,,,,,
JP1_583647018,2026-05-22 01:29:23,ドラフト,W,SUP,ナミ,1,2,23,29,15,49,30,80,,,,,
JP1_583638626,2026-05-22 00:48:49,ドラフト,L,SUP,モルガナ,1,5,1,6,25,6,56,60,,,,,
JP1_583627479,2026-05-22 00:00:45,ドラフト,L,SUP,ナミ,0,4,8,17,34,18,29,81,,,,,
JP1_583619029,2026-05-21 23:22:44,ドラフト,L,SUP,セラフィーン,0,3,5,20,32,16,61,56,,,,,
JP1_583457881,2026-05-21 00:05:15,ドラフト,W,SUP,ジャンナ,0,0,0,11,4,1,24,29,,,,,
JP1_583454180,2026-05-20 23:43:50,ドラフト,L,SUP,ナミ,1,1,0,3,11,1,29,28,,,,,
JP1_583441601,2026-05-20 22:57:45,ドラフト,L,SUP,ナミ,1,7,12,29,31,41,32,97,,,,,
JP1_583304510,2026-05-20 01:25:45,ドラフト,W,SUP,ナミ,2,5,16,36,19,44,41,70,,,,,
